TICKER,AMID,AM,ATO,BPT,BHGE,BKH,BSM,BWP,CNXM,WHD,CNP,CEPU,CQH,CPK,SNP,CLNE,CRT,DCP,DM,DMLP,DRQ,EQGP,EQM,ETE,ETP,ENLC,ENLK,FET,HMLP,HEP,KMI,MPLX,MARPS,MMLP,NOV,NJR,NEXT,NI,NBLX,NRT,NWN,OIS,OGS,PBFX,PBT,PTR,RGCO,SBR,SJT,SRE,SJI,SXE,SWX,SEP,SR,SRLP,SMLP,SDPI,TCP,TRGP,TRP,VVC,WGL,WGP,WES,WMB
4/17/2017,3.10,1.23,1.06,2.33,0.27,1.13,-1.09,-0.11,0.14,,1.07,,-0.12,1.95,0.76,-0.40,-0.31,0.16,0.16,3.03,1.32,0.44,0.40,1.58,-0.67,-1.55,0.61,-1.48,-1.51,0.20,-0.09,-0.50,-5.81,0.00,-0.40,0.38,-0.10,1.01,1.98,-4.69,1.09,1.55,1.54,-0.48,2.14,0.69,-4.82,1.51,0.95,0.68,0.96,8.41,1.59,-0.41,1.38,2.40,1.70,-1.20,0.03,-0.98,0.48,0.84,0.72,-0.40,-0.78,0.40
4/18/2017,-2.34,0.00,-0.22,-0.25,0.65,0.69,1.35,0.38,2.57,,0.21,,1.21,1.42,-1.42,0.40,-6.54,0.16,-0.47,-0.59,-1.58,-1.02,0.18,-0.70,-0.68,-0.26,0.00,-2.50,1.79,-0.22,-0.98,1.30,-6.17,0.26,-1.76,0.50,-0.34,0.79,-0.06,1.26,0.00,-1.67,-0.17,0.00,1.70,-1.52,-2.49,-1.89,1.08,0.21,-0.16,-3.23,-1.17,0.50,-0.43,-2.16,0.21,-2.44,0.37,-0.60,-0.73,-0.32,-0.04,0.31,0.20,0.80
4/19/2017,-0.34,-0.85,-0.94,-2.28,-0.90,-1.30,-0.12,0.11,0.60,,-1.17,,0.56,-0.21,-2.29,-1.21,0.59,-1.19,-1.26,-1.18,-2.07,-0.70,-0.53,-0.65,0.21,-2.11,-1.43,-4.87,0.00,-0.14,-0.85,-0.85,6.85,0.00,-2.90,0.00,0.44,0.08,-0.65,-0.14,-0.33,-1.86,-0.33,-0.24,-0.79,-1.89,1.89,0.55,-0.40,-0.89,-1.19,-2.67,-0.87,0.18,-0.50,-1.66,-0.83,-8.65,-0.07,-3.08,-1.18,-1.33,-0.18,-1.12,-0.30,-0.62
4/20/2017,-0.34,0.37,-0.17,-0.78,0.05,-0.46,0.06,0.27,0.37,,-0.25,,0.79,0.14,1.53,1.02,3.28,0.48,2.07,2.40,-0.10,1.44,0.74,1.03,0.25,-0.81,0.67,-1.89,0.00,0.00,-1.24,-0.58,6.92,0.78,-0.56,0.00,0.10,-0.45,-0.65,1.67,-0.67,0.47,0.13,1.21,1.19,0.95,1.39,-1.37,0.13,0.71,0.11,1.60,-0.11,-0.95,0.07,1.12,0.21,1.26,0.25,0.79,0.47,-0.29,-0.24,1.38,0.20,0.10
4/21/2017,-0.34,-0.37,-0.11,2.62,-3.06,0.07,-0.24,0.00,-2.48,,0.79,,0.32,0.35,0.42,0.61,-1.21,0.00,-2.81,2.05,-0.58,-1.57,-0.31,-1.99,-0.17,-0.54,0.22,0.00,-0.25,0.06,-2.17,-1.61,-5.64,1.55,-2.75,1.12,-0.54,0.29,-1.23,-2.32,0.67,-2.35,-0.17,-0.24,-0.68,-0.75,1.65,1.39,-3.07,0.20,-0.21,-0.23,0.10,0.68,-0.07,-1.30,-1.05,-0.66,0.90,-1.35,-0.57,0.91,-0.18,-0.22,-0.34,-0.83
4/24/2017,-0.69,0.25,0.23,1.79,1.68,1.04,-1.40,-0.11,1.32,,0.71,,0.39,1.74,0.67,-2.01,1.60,1.30,1.61,2.01,0.78,2.19,0.71,-0.33,0.68,2.46,1.49,1.37,0.50,1.20,1.78,2.25,-0.37,-0.51,2.25,-0.74,-0.14,0.29,0.62,0.28,0.75,2.09,0.22,-0.24,-2.56,0.18,3.46,-1.23,0.41,0.69,0.00,-2.26,-0.28,0.39,-1.16,1.69,-0.64,0.00,0.96,1.32,0.34,0.96,0.17,-0.22,0.79,-0.10
4/25/2017,1.39,1.41,0.56,-1.25,1.09,0.54,0.62,1.47,2.60,,0.25,,-0.43,0.96,1.87,0.82,2.22,0.87,0.16,-1.69,1.06,-1.52,1.83,1.92,2.70,5.33,2.77,2.71,0.00,1.21,1.31,0.96,-3.06,0.77,1.10,0.87,0.48,0.70,0.78,1.95,0.00,2.05,0.94,0.24,-1.52,0.62,1.26,3.05,-1.65,0.27,0.43,0.23,1.03,1.76,1.02,-0.37,1.07,8.83,1.16,1.46,0.53,-0.03,0.22,1.04,2.02,2.77
4/26/2017,2.75,2.06,1.01,1.27,0.29,0.32,1.59,-4.04,-1.27,,-0.21,,1.57,0.95,-0.68,1.22,0.20,1.12,-0.79,-0.29,0.00,-1.44,-0.42,3.13,-0.33,-1.27,-0.85,1.06,0.00,0.19,0.10,-0.65,2.95,-0.76,0.92,0.99,-0.44,-0.68,-1.35,1.12,0.86,-0.93,0.34,-0.24,-1.78,-0.08,-3.43,0.27,2.12,-0.55,1.71,-2.07,0.50,0.35,0.65,-6.85,-1.69,-1.24,-0.53,0.11,-1.12,0.29,0.39,-1.01,-0.64,-0.10
4/27/2017,-1.34,-0.09,0.16,-0.75,0.32,-0.12,-1.93,1.85,0.41,,1.09,,-0.04,-1.01,-1.02,-0.40,-0.56,-1.31,-0.48,-0.53,0.67,0.00,-0.67,-2.67,-0.99,-2.82,-1.01,-5.48,0.50,0.00,-0.84,-2.47,2.25,0.51,-3.24,-0.12,0.39,1.12,-1.93,-3.27,-0.17,-7.48,-0.39,-0.24,0.00,-0.90,-2.00,-0.67,-2.62,0.37,-0.39,-3.76,-0.30,-1.53,-0.36,2.58,1.07,15.18,0.26,-1.56,-0.66,0.60,-0.37,-0.92,-1.74,-0.10
4/28/2017,0.68,0.83,-0.47,-1.77,-0.47,-0.76,-1.97,-0.11,2.83,,-0.38,,-0.62,-0.48,-0.16,-1.61,-0.75,-1.30,0.96,-0.29,-2.55,1.57,-0.38,0.21,-0.37,-1.29,-2.16,-6.63,0.75,1.06,0.05,-0.79,0.00,0.51,-0.03,-1.34,-0.39,-0.45,2.83,-0.56,-1.32,0.17,-1.19,-0.24,-0.11,-0.30,0.91,0.40,0.14,-0.34,-1.19,2.93,-0.56,1.35,-1.01,-0.97,0.00,-1.10,-0.28,-0.20,-0.06,-1.23,-0.01,3.18,0.09,-0.39
5/1/2017,0.67,1.94,-0.38,-0.26,0.57,-0.93,-0.13,1.82,1.24,,-0.77,,-0.70,-0.41,0.26,0.41,0.44,1.19,0.16,1.47,-3.20,0.07,0.04,0.21,-2.17,0.00,0.17,-4.44,1.73,0.48,-0.44,0.31,-4.81,2.28,-2.03,-0.62,0.21,-0.66,0.06,2.81,-0.17,-3.03,0.00,1.45,0.74,-0.11,2.70,1.34,-0.28,-1.09,-0.77,-0.71,-0.16,-0.22,-0.44,2.94,-0.21,-1.94,-0.05,1.32,-0.17,-0.71,0.33,0.04,0.48,0.56
5/2/2017,-2.01,-0.61,0.01,-2.32,-0.23,0.04,-0.38,-0.54,-1.39,,-0.42,,0.31,0.21,-1.32,-1.22,-0.63,-1.30,-0.32,-1.45,1.00,1.36,-1.00,-1.98,1.15,0.27,-1.86,-3.10,-1.07,-2.17,-0.44,0.57,2.56,1.24,-1.66,0.00,0.28,0.62,-1.87,0.00,0.34,-0.35,1.00,-1.43,-1.46,-0.76,1.93,0.27,-0.42,0.31,0.00,-3.59,0.36,-0.09,-0.29,-0.19,0.00,-2.55,0.63,-0.21,1.08,-0.12,0.24,-0.70,-0.70,-1.53
5/3/2017,0.43,-1.17,-0.76,0.26,-0.87,-1.17,-0.63,-1.69,-4.82,,-0.32,,-1.56,-1.85,-0.11,-0.41,-0.38,-3.01,-2.15,-1.18,0.69,-2.10,-1.04,-0.60,-2.57,-3.78,-0.74,0.00,-0.25,-1.15,-0.83,-1.13,1.70,-2.69,0.50,-1.50,-0.15,-0.95,-2.54,0.10,-1.17,-0.52,-1.28,-0.24,1.27,-0.36,1.98,-0.53,1.85,-0.64,-1.10,-4.96,-0.94,0.18,0.37,1.52,-0.21,-5.13,0.25,-1.33,-0.47,-0.61,-0.54,-0.90,-3.96,1.25
5/4/2017,-7.69,-2.93,1.59,-1.58,-2.49,2.60,-0.63,-2.99,-3.88,,-0.43,,-1.55,0.00,-1.98,-2.07,-2.66,-3.30,-0.82,-2.08,-1.28,-2.02,-3.08,-6.09,-2.90,-3.37,-2.14,-5.75,-0.25,-3.02,-2.56,-3.61,-4.57,-1.26,-1.80,0.63,0.44,1.12,-3.52,-2.01,0.17,-2.62,0.32,-3.63,-0.73,-2.28,-0.21,-0.53,-3.21,-0.04,-0.57,-6.53,0.48,-1.46,0.31,-3.41,-1.17,7.86,-4.76,-11.07,-2.38,0.72,0.28,-2.42,-1.96,-3.84
5/5/2017,1.14,2.29,0.97,1.60,3.34,1.30,1.28,2.74,1.92,,0.25,,-0.20,-0.07,-0.27,5.08,-0.65,4.85,1.98,1.82,3.89,1.64,1.41,3.80,1.34,2.91,1.77,5.08,-1.01,0.84,2.18,2.85,-1.91,0.78,3.31,2.26,-0.15,1.03,0.85,1.81,0.17,4.49,0.71,3.02,0.21,0.13,0.08,1.47,2.74,0.70,0.74,9.78,0.68,1.49,1.30,1.99,4.20,3.41,1.19,2.99,2.97,1.31,0.23,0.93,1.16,2.44
5/8/2017,-0.75,0.09,-0.32,1.32,0.25,0.27,3.09,0.11,-0.97,,-0.64,,1.01,1.18,-0.03,0.81,-0.46,0.16,-1.13,-1.19,0.38,3.00,1.08,1.10,1.56,0.00,-0.70,1.61,0.76,0.00,-0.20,1.37,4.91,-1.30,-0.90,0.12,-0.33,-0.61,-0.91,-2.47,-0.59,1.72,-0.27,1.71,0.74,-0.69,0.13,0.13,1.54,-0.19,-0.52,-2.04,-1.06,-0.86,0.58,1.95,-0.64,-1.10,-1.40,0.00,0.41,-0.49,-0.05,-0.83,0.04,1.26
5/9/2017,-3.02,-0.21,-1.66,-1.30,-1.48,-2.30,3.36,0.00,-0.59,,-1.51,,0.76,-1.86,2.11,0.40,0.13,-1.40,-0.49,-0.30,-1.15,-1.46,-1.40,-1.25,0.00,-1.13,-0.64,-1.27,-2.02,-1.10,-1.24,0.12,-2.95,-1.05,-0.82,-2.09,0.19,-1.15,-0.50,2.95,0.08,-2.20,-1.92,-1.68,1.04,0.90,0.42,-1.45,0.00,-0.37,-3.19,0.52,-3.32,-1.16,-1.58,-2.68,-2.56,2.22,-0.88,-2.20,-1.25,-0.61,-0.36,-1.18,-1.22,-1.86
5/10/2017,7.39,1.88,0.42,0.26,2.51,0.50,-0.77,1.06,4.07,,0.33,,0.20,0.84,0.66,3.59,1.12,2.56,-0.66,2.42,0.87,0.78,0.72,7.11,3.51,4.86,3.88,2.57,1.03,0.67,1.46,1.38,0.80,1.06,0.95,-0.13,0.05,0.17,1.67,4.91,1.02,2.25,0.68,0.49,1.24,0.57,2.68,1.74,0.00,0.11,-0.90,6.20,0.45,1.00,0.87,2.16,0.44,2.15,2.21,3.27,0.69,0.86,0.38,0.48,2.05,2.33
5/11/2017,-1.45,0.12,-0.12,1.05,-1.23,0.10,0.06,0.39,0.90,,-0.44,,0.32,0.00,-0.59,-0.38,-0.71,-1.00,0.66,-1.18,0.67,-1.94,-0.44,-0.59,-1.84,-1.91,-1.70,1.25,-1.02,-1.30,-0.40,-0.11,-1.56,-0.79,-0.82,0.63,0.20,0.00,0.52,-0.70,-0.25,0.17,0.13,-0.24,-0.20,-0.67,-0.82,-1.66,3.60,-0.25,0.03,-4.14,-0.95,-0.85,0.51,0.19,-0.22,0.02,-0.73,0.04,-1.09,-0.03,-0.02,1.17,-0.21,-1.59
5/12/2017,-0.37,0.97,0.68,3.90,-1.80,0.41,0.65,0.99,-0.23,,0.50,,2.65,0.49,0.77,-3.47,-0.74,0.19,-1.64,-1.50,-1.53,-0.64,0.28,0.81,0.52,1.39,0.69,-2.48,-0.77,0.91,-0.99,0.31,1.58,1.59,-0.03,1.00,0.24,0.66,-1.78,-1.16,0.51,-0.67,1.12,-0.44,0.41,0.46,0.54,0.80,1.60,0.22,0.45,-1.02,0.01,-0.57,0.36,0.19,0.66,-15.96,0.14,-0.14,0.30,0.74,-0.28,1.67,1.39,0.17
5/15/2017,1.48,0.75,0.02,0.00,-0.43,0.38,-0.71,0.60,0.14,,0.48,,0.08,0.35,2.46,-0.80,0.48,-0.71,1.51,-0.30,1.26,-0.56,0.60,1.66,0.87,0.27,1.14,4.13,3.12,-0.15,-0.05,1.41,3.26,-1.04,0.36,1.36,-0.10,0.91,1.75,0.29,0.17,1.02,0.47,2.00,0.92,0.66,0.29,-1.46,1.05,0.31,0.23,-3.59,0.03,1.48,0.14,1.92,2.39,7.59,0.26,0.75,0.54,-0.34,0.07,0.42,0.42,1.52
5/16/2017,-2.18,0.20,-1.27,-0.25,-0.88,0.07,-0.25,-0.70,-0.09,,-0.84,,0.19,-1.24,-1.24,0.81,-0.66,-0.85,-0.33,2.74,1.15,0.45,-0.09,-1.10,0.30,-0.27,-0.79,1.52,-2.52,-0.49,-0.50,-1.20,-9.37,0.00,0.50,-1.95,0.00,-1.26,0.47,-0.42,-1.17,0.34,-1.74,-1.72,-1.11,-0.15,1.06,1.75,-1.43,-1.20,-1.83,3.19,-1.92,-0.43,-1.57,1.88,-0.21,-8.24,0.00,-0.82,-0.81,-1.11,-0.19,0.13,-1.38,-0.52
5/17/2017,-1.12,-1.21,0.27,-2.26,-0.12,0.03,0.06,-2.02,-1.92,,-0.07,,-1.57,-0.07,-1.77,-0.80,-0.73,-2.41,-2.15,-2.37,-0.95,-2.45,-1.88,-3.93,-1.80,-2.19,-2.28,-3.90,-1.55,-1.29,-1.52,-2.57,3.64,-2.89,-2.05,0.62,-0.19,0.17,-2.12,-1.17,-0.17,-1.68,-0.19,-1.00,-0.71,-1.19,-2.46,-1.06,0.79,-0.05,0.00,-2.58,-0.28,-1.33,0.15,0.37,-1.70,2.56,-1.61,-2.42,-1.84,0.87,0.25,-3.07,-1.31,-1.73
5/18/2017,-1.50,-1.95,0.32,-0.51,-0.52,-1.36,-0.61,0.45,1.43,,0.15,,0.98,0.35,0.19,0.00,0.13,0.68,-0.84,0.61,0.86,-0.62,-0.04,-0.66,0.26,-0.56,0.52,3.44,-0.26,0.33,-0.26,0.17,-0.54,-0.81,1.92,-0.49,0.39,1.03,0.39,-0.14,1.19,2.90,0.62,0.00,0.10,0.18,1.95,-0.13,-0.92,0.18,-0.37,5.82,-0.85,-0.23,0.29,-1.65,0.43,0.00,1.75,-0.02,0.09,-0.25,-0.21,0.14,0.00,-0.63
5/19/2017,1.91,0.71,0.90,2.06,1.91,0.22,1.89,3.32,1.69,,0.99,,2.32,0.00,1.08,0.00,1.20,3.53,0.00,0.30,1.32,2.41,0.89,3.62,0.35,1.97,2.09,3.93,0.53,1.45,0.36,2.29,11.41,1.64,2.32,0.37,-0.49,0.82,1.28,0.14,-0.42,1.49,0.63,1.76,1.23,0.59,-0.57,1.61,0.92,0.67,0.32,5.00,0.34,1.49,0.29,0.19,2.80,5.62,0.36,2.79,1.98,1.03,-0.18,1.71,0.90,1.00
5/22/2017,-0.75,0.32,0.56,1.77,-0.38,0.75,0.06,-1.18,0.14,,0.80,,-1.06,1.18,-0.09,-2.02,2.30,0.38,2.90,0.90,-0.56,2.39,0.07,-0.81,1.83,0.55,-0.80,-1.16,1.05,1.69,-0.05,0.48,-1.53,2.15,0.40,1.11,-0.49,1.26,-0.15,0.11,0.51,-0.16,0.80,-0.25,1.01,0.37,0.16,-0.13,1.18,1.23,0.83,3.57,-0.19,1.35,1.08,1.87,-0.42,5.33,0.83,-0.26,0.56,0.02,0.00,-1.16,-0.05,0.13
5/23/2017,2.64,1.88,0.69,1.24,-0.57,0.53,0.96,0.54,-0.09,,0.18,,1.34,1.03,-0.06,-0.41,0.70,1.09,0.00,-1.79,-0.66,-1.67,0.11,0.22,1.02,0.27,1.43,0.88,0.26,-0.09,0.05,0.00,0.79,-0.79,0.14,0.86,0.39,0.52,-0.71,-0.94,0.67,-0.33,0.58,0.25,-1.71,0.45,0.78,-0.26,-3.36,0.35,0.77,-1.38,-0.17,0.47,-0.14,0.73,0.00,1.12,0.53,-1.04,0.77,0.85,0.45,0.18,0.77,0.83
5/24/2017,-1.47,-0.09,0.09,0.25,-1.28,0.76,-0.24,0.11,-1.48,,0.79,,1.36,0.48,-0.52,-0.41,-1.88,-0.32,-0.83,0.91,-0.57,-0.41,0.27,0.27,-1.01,-1.37,-1.30,-1.81,-0.52,-1.72,-0.77,-1.10,-5.73,0.53,-1.54,0.36,0.10,0.32,-0.67,-1.25,0.58,-0.66,0.16,-0.50,0.10,-0.58,0.08,0.26,0.00,0.43,0.57,-1.63,0.75,-0.20,0.43,-0.55,-1.89,-2.26,-0.92,-1.35,1.04,0.95,0.22,-0.66,-0.67,-0.69
5/25/2017,-4.85,-1.01,1.14,-2.20,-3.67,0.61,-2.68,-1.94,-1.22,,0.75,,-1.26,1.42,0.07,-2.07,1.20,-3.40,-1.34,-1.20,-4.85,-2.80,0.15,-1.24,-1.32,-2.22,-0.69,-4.10,0.00,0.76,0.26,-0.94,0.11,-3.43,-5.40,1.21,0.05,1.23,-0.37,0.14,1.16,-5.28,1.31,-0.25,-1.22,-0.53,0.69,-0.26,-1.74,0.69,1.55,-4.03,2.29,-0.86,0.78,-2.93,-1.07,2.31,-0.57,-2.24,-0.38,1.13,-0.04,-0.43,-0.64,-1.39
5/26/2017,1.57,-0.17,-0.30,1.00,1.11,-0.14,1.04,0.22,1.24,,0.53,,1.13,-0.74,1.88,0.85,1.20,-0.42,0.34,0.00,0.40,0.86,-0.17,-2.02,-1.30,0.85,0.46,2.17,0.00,-0.12,-0.88,-2.16,1.19,3.01,0.52,-0.24,0.24,0.12,0.02,1.40,0.00,1.57,0.21,-1.00,1.68,-0.51,-0.56,1.46,0.24,-0.06,-0.30,-1.73,-0.21,-0.34,-0.71,-0.19,0.87,-2.22,-0.61,-2.33,-0.66,-0.44,-0.11,-0.50,-0.34,-0.57
5/30/2017,-3.86,0.76,0.41,1.49,-0.69,0.03,-1.03,-1.26,-1.13,,0.21,,0.63,0.27,-0.33,-2.52,-3.12,-3.45,-1.69,0.00,-1.19,0.42,-0.67,-4.40,-3.38,-2.54,-2.52,-0.91,-0.52,-3.27,-4.31,-1.67,0.36,-3.18,-0.52,-0.12,-0.49,1.02,-1.58,0.14,0.08,-0.69,-0.28,0.00,-0.82,-1.33,0.81,-0.39,1.50,1.03,0.44,-1.76,0.30,-0.89,0.28,-1.32,-0.86,2.27,-1.34,-3.00,-0.43,0.07,-0.31,-1.43,-0.70,-3.37
5/31/2017,-3.21,0.29,0.14,0.00,0.15,0.26,-0.18,0.39,0.81,,0.77,,-0.67,-0.20,-0.16,0.86,0.39,-1.89,-1.72,-0.30,-0.10,0.46,-0.14,-0.76,-1.27,-1.45,-0.24,-0.61,-0.26,-1.89,1.85,-1.28,0.78,-0.27,0.21,0.48,0.10,0.97,2.25,0.48,0.08,1.04,0.26,-1.26,-0.93,-0.87,-1.44,0.66,-2.29,0.72,0.75,-2.81,-0.03,-0.80,0.35,-2.68,0.22,-6.67,-0.81,0.02,-0.77,0.10,0.19,1.19,0.92,-0.31
6/1/2017,3.32,1.41,1.33,2.20,0.69,1.15,-0.86,1.49,3.20,,1.12,,0.04,0.34,0.99,5.98,2.23,1.01,1.75,-0.61,1.51,-0.80,0.42,0.94,0.87,1.17,0.71,2.46,0.52,-1.40,1.23,0.67,-1.92,0.55,-0.09,1.43,0.31,0.65,-0.83,-0.48,1.80,1.71,1.66,1.02,2.39,0.51,1.06,-0.52,0.14,0.56,1.21,1.05,1.38,0.25,0.78,2.16,0.43,-7.14,2.75,-0.15,0.58,0.99,0.95,0.28,0.72,0.73
6/2/2017,-2.01,-1.74,0.54,-1.43,-1.04,1.46,0.25,-2.56,-3.97,,-0.17,,-1.75,2.68,-0.17,-1.21,0.64,-0.62,0.17,-0.31,0.30,-1.23,-0.45,-0.81,-1.37,-2.03,-2.63,-0.60,-0.26,-2.14,-0.21,-0.72,-3.19,-1.09,0.77,1.06,-0.21,0.42,-0.59,-1.66,0.40,-2.86,0.81,-1.26,-2.34,-0.21,9.66,-1.05,-2.61,0.31,1.09,-1.30,0.04,-1.62,1.05,-0.58,0.65,-1.28,-0.45,-0.83,0.45,0.90,-0.30,-0.21,-1.07,0.24
6/5/2017,0.41,-0.20,-1.18,-0.73,-0.40,-1.32,-0.25,-0.39,1.19,,-1.14,,-0.57,-0.85,-0.17,0.00,-2.23,0.53,-0.17,-1.85,1.68,0.20,-0.66,-0.53,0.42,-0.59,1.50,2.42,0.00,0.13,0.05,0.21,-6.04,1.10,0.12,-1.51,0.00,0.11,0.73,-2.11,-1.52,0.52,-1.30,1.53,0.42,-0.53,0.11,-1.85,-0.28,-0.06,-0.78,-0.79,-2.52,-0.63,-1.39,0.97,-1.28,-2.60,-0.76,-0.77,0.36,-1.15,-0.32,0.05,0.32,0.38
